ticker,date,title,distributor,gross,percent_yd,percent_lw,theaters,per_theater,total_gross,days_in_release,parent company,release_date,year,title_key,weekday,release_month,release_weekday,is_weekend,days_since_release,average_theaters,average_daily_gross,average_daily_gross_per_theater,total_gross_by_average_theaters,avg_gross_monday,avg_gross_tuesday,avg_gross_wednesday,avg_gross_thursday,avg_gross_friday,avg_gross_saturday,avg_gross_sunday,avg_gross_weekend,avg_gross_weekday,gross_per_theater_by_total,weekly_gross_by_total,average_weekly_gross,average_weekly_gross_per_theater,tmdb_id,popularity,imdb_id,original_language,status,budget,revenue,adult,overview,runtime,vote_average,vote_count,origin_country,spoken_languages,genre_ids,genre_names,production_company_ids,production_company_names,belongs_to_collection,omdb_title,omdb_year,omdb_rated,omdb_released,omdb_runtime,omdb_genre,omdb_director,omdb_writer,omdb_actors,omdb_plot,omdb_language,omdb_country,omdb_awards,omdb_poster,omdb_metascore,omdb_imdbrating,omdb_imdbvotes,omdb_boxoffice,omdb_production,omdb_rating_internetmoviedatabase,omdb_rating_rottentomatoes,omdb_rating_metacritic,release_year,cpi_release_year,inflation_factor,gross_adjusted_2024,total_gross_adjusted_2024,per_theater_adjusted_2024,budget_adjusted_2024,revenue_adjusted_2024,average_daily_gross_adjusted_2024,average_daily_gross_per_theater_adjusted_2024,gross_per_theater_by_total_adjusted_2024,average_weekly_gross_adjusted_2024,average_weekly_gross_per_theater_adjusted_2024,omdb_boxoffice_clean,omdb_boxoffice_adjusted_2024,genres_list,action,adventure,animation,comedy,crime,documentary,drama,family,fantasy,history,horror,music,mystery,romance,science_fiction,thriller,tv_movie,war,western
SONY,2006-03-23,The Pink Panther,Sony Pictures,191173,0.1,-0.5,1852.0,103.0,79293594,42,Sony Corporation,2006-02-09,2006,the pink panther,3,2,3,0,42,2897.5,1887942.7142857143,595.7619047619048,27366.210181190683,1161512.0,761892.6666666666,532185.1666666666,588719.0,2734193.0,4584850.166666667,2852247.0,3390430.0555555555,761077.2083333334,27366.210181190683,13215599.0,13215599.0,4170.333333333334,936,5.8077,tt0057413,en,Released,0.0,10878107.0,False,"The trademark of The Phantom, a renowned jewel thief, is a glove left at the scene of the crime. Inspector Clouseau, an expert on The Phantom's exploits, feels sure that he knows where The Phantom will strike next and leaves Paris for the Tyrolean Alps, where the famous Lugashi jewel 'The Pink Panther' is going to be. However, he does not know who The Phantom really is, or for that matter who anyone else really is...",115.0,6.8,1123.0,US,"English, French, Italian, Spanish","35, 80","Comedy, Crime","60, 219, 15152","United Artists, The Mirisch Company, Geoffrey Productions",The Pink Panther (Original) Collection,,,,,,,,,,,,,,,,,,,,,,,2006,201.6,1.5525793650793651,296811.25496031746,123109597.82738096,159.9156746031746,0.0,16889124.459325396,2931180.900651928,924.9676398337114,42488.213227741486,20518266.304563493,6474.77347883598,,,"['comedy', 'crime']",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SONY,2009-03-22,The Pink Panther 2,Sony Pictures,50874,-0.36,-0.68,261.0,195.0,35922978,45,Sony Corporation,2009-02-05,2009,the pink panther 2,6,2,3,1,45,2019.555555555556,798288.4,325.7111111111111,17787.56613116197,542061.8333333334,263269.8333333333,214682.16666666663,239229.5,1054228.5714285714,1861355.7142857143,1136918.2857142857,1350834.1904761903,314810.8333333333,17787.56613116197,5987163.0,5588018.8,2279.9777777777776,15159,6.6041,tt0838232,en,Released,70000000.0,75871032.0,False,"When legendary treasures from around the world are stolen, including the priceless Pink Panther Diamond, Chief Inspector Dreyfus is forced to assign Inspector Clouseau to a team of international detectives and experts charged with catching the thief and retrieving the stolen artifacts.",92.0,5.735,1187.0,US,English,"35, 9648","Comedy, Mystery","21, 5, 3929","Metro-Goldwyn-Mayer, Columbia Pictures, Robert Simonds Productions",The Pink Panther (Steve Martin) Collection,The Pink Panther 2,2009.0,PG,06 Feb 2009,92 min,"Action, Adventure, Comedy",Harald Zwart,"Scott Neustadter, Michael H. Weber, Steve Martin","Steve Martin, Jean Reno, Emily Mortimer",Insp. Jacques Clouseau teams up with a squad of International detectives who are just as bumbling as he is. Their mission: Stop a globe-trotting thief who specializes in stealing historical artifacts.,"English, French, Spanish, Italian",United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BMTIyOTI2ODY2MF5BMl5BanBnXkFtZTcwMzU2MTYxMg@@._V1_SX300.jpg,36.0,5.6,"49,719","$35,922,978",,5.6/10,13%,36/100,2009,214.5,1.459207459207459,74235.72027972029,52419077.45454546,284.54545454545456,102144522.14452216,110711575.83216783,1164868.387878788,475.2800828800829,25955.749179737515,8154078.715151516,3326.9605801605803,35922978.0,52419077.45454546,"['comedy', 'mystery']",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Private,2014-04-10,The Players,Weinstein Co.,1302,0.34,0.0,50.0,26.0,10854,7,Weinstein Co.,2014-04-03,2014,the players,3,4,3,0,7,50.0,1550.571428571429,30.857142857142858,217.08,706.0,1203.0,969.0,1302.0,1664.0,2987.0,2023.0,2224.6666666666665,1045.0,217.08,10854.0,10854.0,216.0,38241,0.1774,,en,Released,0.0,0.0,False,"The Players are the best American athletes of the modern rock-climbing era. Dave Graham, Chris Sharma, Emily Harrington, Daniel Woods, Lisa Rands, Joe Kinder, Alex Puccio, Chris Lindner, and Ethan Pringle each embody the progression of their sport. This showcase of action-packed HD footage reveals each player’s ability to make climbing at the pinnacle of their sport a daily routine. Featuring all disciplines of climbing, this is your chance to witness the swagger behind each players' style and explore the lifestyles they are pioneering all across the globe.",65.0,4.2,2.0,US,English,"99, 12","Documentary, Adventure",,,,,,,,,,,,,,,,,,,,,,,,,,2014,236.7,1.3223489649345164,1721.6983523447402,14352.77566539924,34.38107308829743,0.0,0.0,2050.3965236284635,40.803910917979366,287.0555133079848,14352.77566539924,285.6273764258555,,,"['documentary', 'adventure']",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBD,1998-04-30,The Players Club,New Line,136303,0.05,-0.38,624.0,218.0,17923376,23,Warner Bros. Discovery,1998-04-07,1998,the players club,3,4,1,0,23,652.2173913043479,771296.2173913043,1248.391304347826,27480.677821478566,396040.3333333333,311630.6666666667,551209.5,493990.5,1166666.6666666667,1476666.6666666667,1168666.6666666667,1270666.6666666667,450272.3571428572,27480.677821478566,5974458.666666667,5399073.52173913,8738.739130434782,19848,2.9,tt0119905,en,Released,4500000.0,23261485.0,False,"Single mother Diana struggles to provide for her child and pay for her college education. When she meets two dancers from a nearby gentlemen's club, Diana's convinced there's fast money to be made stripping.",104.0,6.256,86.0,US,English,"35, 18","Comedy, Drama",12,New Line Cinema,,The Players Club,1998.0,R,08 Apr 1998,104 min,"Comedy, Drama",Ice Cube,Ice Cube,"LisaRaye McCoy, Dick Anthony Williams, Judyann Elder",A woman must contend with rival strippers and her boss in an attempt to make a legitimate living.,English,United States,1 win total,https://m.media-amazon.com/images/M/MV5BMTY0NDgwNzg4Ml5BMl5BanBnXkFtZTcwNzg3NTU0NA@@._V1_SX300.jpg,,5.8,"7,945","$23,047,939",,5.8/10,35%,,1998,163.0,1.9202453987730064,261735.20858895703,34417280.29447853,418.6134969325153,8641104.294478528,44667759.5398773,1481078.0125366764,2397.2176580421446,52769.64514185762,10367546.087756734,16780.52360629501,23047939.0,44257698.81595092,"['comedy', 'drama']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Private,2013-04-11,The Playroom,Freestyle Re…,665,0.57,0.0,12.0,55.0,5964,63,"Entertainment Studios, Inc",2013-02-07,2013,the playroom,3,2,3,0,63,12.0,852.0,70.85714285714286,497.0,395.0,581.0,423.0,665.0,1219.0,1624.0,1057.0,1300.0,516.0,497.0,662.6666666666666,5964.0,496.0,161303,1.7793,tt1815998,en,Released,0.0,0.0,False,"Four children in their attic hideaway make up a fantastic story, while downstairs their parents weave a drunken intrigue of their own.",83.0,5.053,19.0,US,English,18,Drama,,,,The Playroom,2012.0,Not Rated,08 Feb 2013,83 min,Drama,Julia Dyer,Gretchen Dyer,"Jonathan R. Freeman, Lydia Mackay, Olivia Harris","Four children in their attic hideaway make up a fantastic story, while downstairs their parents weave a drunken intrigue of their own.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTU5MDc5MDA4OF5BMl5BanBnXkFtZTcwMDk4NDMwOQ@@._V1_SX300.jpg,59.0,5.3,739,"$5,964",,5.3/10,52%,59/100,2013,233.0,1.3433476394849786,893.3261802575107,8011.7253218884125,73.88412017167383,0.0,0.0,1144.5321888412018,95.18577559779276,667.6437768240344,8011.7253218884125,666.3004291845493,5964.0,8011.7253218884125,['drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBD,2001-02-21,The Pledge,Warner Bros.,47452,-0.09,-0.63,648.0,73.0,18993976,34,Warner Bros. Entertainment Inc.,2001-01-18,2001,the pledge,2,1,3,0,34,1244.1739130434785,492081.8260869565,382.3043478260869,15266.335197092536,251468.0,233663.2,219722.6,300360.3333333333,1585000.0,2350000.0,802250.0,1190666.6666666667,245522.4705882353,15266.335197092536,4748494.0,3444572.782608696,2676.1304347826085,5955,5.0003,tt0237572,en,Released,35000000.0,29419291.0,False,A police chief about to retire pledges to help a woman find her daughter's killer.,124.0,6.564,1160.0,US,English,"80, 18, 9648, 53","Crime, Drama, Mystery, Thriller","1403, 12263, 12264","Franchise Pictures, Clyde Is Hungry Films, Pledge Productions",,The Pledge,2001.0,R,19 Jan 2001,124 min,"Crime, Drama, Mystery",Sean Penn,"Friedrich Dürrenmatt, Jerzy Kromolowski, Mary Olson-Kromolowski","Jack Nicholson, Benicio Del Toro, Patricia Clarkson",A retiring police detective pledges to catch the killer of a young child.,English,"United States, Canada",1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BNzU3NDA5ZjItZmQxMi00ODY2LThmNjctYjU1MTE4OGZhYjlhXkEyXkFqcGc@._V1_SX300.jpg,71.0,6.7,"72,050","$19,733,089",,6.7/10,78%,71/100,2001,177.1,1.767363071710898,83864.91247882553,33569251.76736307,129.01750423489554,61857707.50988143,51994568.50931677,869687.2476861513,675.6705865023445,26981.15706770166,6087810.73380306,4729.694105516412,19733089.0,34875532.78938453,"['crime', 'drama', 'mystery', 'thriller']",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
Private,2023-08-17,The Pod Generation,Vertical Ent…,1507,-0.51,0.0,101.0,15.0,31569,7,Vertical Entertainment,2023-08-10,2023,the pod generation,3,8,3,0,7,101.0,1507.0,15.0,312.5643564356436,0.0,0.0,0.0,1507.0,0.0,0.0,0.0,0.0,1507.0,312.5643564356436,31569.0,10549.0,105.0,889675,4.3565,tt15768848,en,Released,0.0,0.0,False,"In a not-so-distant future, couples can share pregnancy on a more equal footing via detachable artificial wombs. While botanist Alvy has doubts about this new way of birthing babies, his love for Rachel prompts him to take a leap of faith.",110.0,5.959,229.0,BE,English,"878, 35, 10749, 18","Science Fiction, Comedy, Romance, Drama","7038, 11199, 24430, 92187, 792, 140218, 254643, 47757, 254641, 254642","Quad Productions, SCOPE Pictures, BeTV, Proximus, RTBF, Echo Studio, Benuts, Aden Film, Multiversx, Magical Thinking Pictures",,The Pod Generation,2023.0,PG-13,25 Oct 2023,110 min,"Comedy, Romance, Sci-Fi",Sophie Barthes,Sophie Barthes,"Emilia Clarke, Chiwetel Ejiofor, Rosalie Craig","In a not-so-distant future, tech giant Pegazus offers couples the opportunity to share their pregnancies via detachable artificial wombs or pods. And so begins Rachel and Alvy's wild ride to parenthood in this brave new world.",English,"Belgium, France, United Kingdom, United States",2 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BNmRjOTc3ZWEtY2Y0Ni00MjgwLWFiMmMtOTA5NjUxNjE0MDNkXkEyXkFqcGc@._V1_SX300.jpg,60.0,5.6,"6,661","$31,569",,5.6/10,43%,60/100,2023,304.7,1.027239908106334,1548.0505415162456,32428.93665900886,15.408598621595011,0.0,0.0,1548.0505415162456,15.408598621595011,321.07858078226604,10836.35379061372,107.86019035116507,31569.0,32428.93665900886,"['science_fiction', 'comedy', 'romance', 'drama']",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
WBD,2005-03-09,The Polar Express,Warner Bros.,5140,-0.2,-0.18,104.0,49.0,162773326,120,Warner Bros. Entertainment Inc.,2004-11-09,2005,the polar express,2,11,1,0,120,1800.9416666666666,1356444.3833333333,534.4583333333334,90382.34220060802,659384.2352941176,701427.5294117647,887429.9444444445,1164302.1176470588,1828807.1176470588,2498374.1764705884,1782974.6470588236,2036718.647058824,853632.9710144928,90382.34220060802,9574901.529411765,9495110.683333334,3741.2083333333335,5255,11.5197,tt0338348,en,Released,165000000.0,318432432.0,False,"When a doubting young boy takes an extraordinary train ride to the North Pole, he embarks on a journey of self-discovery that shows him that the wonder of life never fades for those who believe.",100.0,6.7,6638.0,"AU, US",English,"16, 12, 10751, 14","Animation, Adventure, Family, Fantasy","1867, 4171, 11395, 97, 2265","Golden Mean, Playtone, ImageMovers, Castle Rock Entertainment, Shangri-La Entertainment",The Polar Express Collection,The Polar Express,2004.0,G,10 Nov 2004,100 min,"Animation, Adventure, Family",Robert Zemeckis,"Chris Van Allsburg, Robert Zemeckis, William Broyles Jr.","Tom Hanks, Chris Coppola, Michael Jeter","On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",English,"United States, Australia",Nominated for 3 Oscars. 5 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BMTM1NTU0NTE4MV5BMl5BanBnXkFtZTcwMTQ0MjEzMw@@._V1_SX300.jpg,61.0,6.6,"258,908","$189,528,738",,6.6/10,55%,61/100,2004,188.9,1.6569613552143991,8516.781365802011,269709110.8417152,81.19110640550556,273398623.6103759,527630234.070937,2247575.92368096,885.5768043056291,149760.04822017104,15733031.46576672,6199.037630139404,189528738.0,314041794.5685548,"['animation', 'adventure', 'family', 'fantasy']",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
LGF.A,2012-11-20,The Possession,Lionsgate,4230,0.17,0.02,81.0,52.0,49130154,82,Lionsgate,2012-08-30,2012,the possession,1,8,3,0,82,1234.8048780487804,599148.2195121951,267.5731707317073,39787.78742568195,390240.0833333333,227253.3333333333,175107.9090909091,173852.9090909091,1027271.0833333334,1317081.0833333333,812453.1666666666,1052268.4444444445,244532.39130434784,39787.78742568195,4466377.636363637,4194037.536585365,1873.0121951219512,77883,3.8286,tt0431021,en,Released,14000000.0,85446075.0,False,"A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.",92.0,6.032,1662.0,"CA, US","English, Yiddish, Polish","27, 53","Horror, Thriller","768, 22637, 1632","Ghost House Pictures, North Box Productions, Lionsgate",,The Possession,2012.0,PG-13,31 Aug 2012,92 min,"Horror, Mystery, Thriller",Ole Bornedal,"Juliet Snowden, Stiles White, Leslie Gornstein","Natasha Calis, Jeffrey Dean Morgan, Kyra Sedgwick","A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.","English, Polish, Yiddish","United States, Canada",6 nominations total,https://m.media-amazon.com/images/M/MV5BMTc0NTcxMDU0MV5BMl5BanBnXkFtZTcwNTgwMzExOA@@._V1_SX300.jpg,45.0,5.9,"65,022","$49,130,154",,5.9/10,40%,45/100,2012,229.6,1.363240418118467,5766.506968641115,66976211.68118467,70.88850174216029,19085365.85365854,116483543.0095819,816783.0692827399,364.7665611455767,54240.31996619534,5717481.484979178,2553.3659280190363,49130154.0,66976211.68118467,"['horror', 'thriller']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
DIS,2018-04-05,The Post,20th Century…,8646,-0.26,-0.37,76.0,114.0,81737012,105,The Walt Disney Company,2017-12-21,2018,the post,3,12,3,0,105,1067.9905660377358,778415.2075471698,3237.245283018868,76533.45881438427,498124.0,458130.7333333333,368071.6,370028.75,1086517.0,1667405.3333333333,1027854.8,1260592.3777777778,422710.737704918,76533.45881438427,5449134.133333334,5448906.452830188,22660.71698113208,446354,4.958,tt6294822,en,Released,50000000.0,179769467.0,False,A cover-up that spanned four U.S. Presidents pushed the country's first female newspaper publisher and a hard-driving editor to join an unprecedented battle between journalist and government. Inspired by true events.,116.0,7.005,4777.0,US,English,"18, 36","Drama, History","25, 7, 7294, 6735, 56, 84041, 22213, 27497","20th Century Fox, DreamWorks Pictures, Reliance Entertainment, Participant, Amblin Entertainment, Pascal Pictures, TSG Entertainment, Star Thrower Entertainment",,The Post,2017.0,PG-13,12 Jan 2018,116 min,"Biography, Drama, History",Steven Spielberg,"Liz Hannah, Josh Singer","Meryl Streep, Tom Hanks, Sarah Paulson",A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.,English,"United States, India",Nominated for 2 Oscars. 21 wins & 116 nominations total,https://m.media-amazon.com/images/M/MV5BMjQyMjEwOTIwNV5BMl5BanBnXkFtZTgwOTkzNTMxNDM@._V1_SX300.jpg,83.0,7.2,"168,588","$81,903,458",,7.2/10,88%,83/100,2017,245.1,1.27702978376173,11041.199510403918,104380598.75968993,145.58139534883722,63851489.188086495,229570963.56997144,994059.4041708044,4134.058643757266,97735.5063602704,6958415.82919563,28938.41050630086,81903458.0,104593155.25907794,"['drama', 'history']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
WBD,1998-01-08,The Postman,Warner Bros.,236832,-0.07,0.0,2207.0,107.0,15388227,15,Warner Bros. Entertainment Inc.,1997-12-24,1998,the postman,3,12,2,0,15,1839.1666666666667,645099.8333333334,197.5,8366.956230176711,267523.0,302441.0,253803.0,895916.0,1255000.0,0.0,0.0,1255000.0,523119.8,8366.956230176711,7694113.5,4515698.833333334,1382.5,9922,6.8805,tt0119925,en,Released,80000000.0,17626234.0,False,"In 2013, there are no highways, no I-ways, no dreams of a better tomorrow, only scattered survivors across what was once the United States. Into this apocalyptic wasteland comes an enigmatic drifter with a mule, a knack for Shakespeare, and something yet undiscovered: the power to inspire hope.",177.0,6.259,1145.0,US,English,"878, 12, 28","Science Fiction, Adventure, Action","335, 174","Tig Productions, Warner Bros. Pictures",,The Postman,1997.0,R,25 Dec 1997,177 min,"Action, Adventure, Drama",Kevin Costner,"David Brin, Eric Roth, Brian Helgeland","Kevin Costner, Will Patton, Larenz Tate",A nameless drifter dons a postman's uniform and bag of mail as he begins a quest to inspire hope to the survivors living in post-apocalyptic America.,English,United States,7 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMGNiZjA3ODMtYmExMS00MzRiLWI3N2QtNDQxYzRlYzAwNjBhXkEyXkFqcGc@._V1_SX300.jpg,29.0,6.1,"81,394","$17,626,234",,6.1/10,14%,29/100,1997,160.5,1.9501557632398756,461859.2897196262,30009439.570093457,208.66666666666663,156012461.05919003,34373901.819314644,1258045.1578400831,385.1557632398754,16316.867913054894,8806316.104880583,2696.090342679128,17626234.0,34373901.819314644,"['science_fiction', 'adventure', 'action']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DIS,2018-11-15,The Predator,20th Century…,1171,-0.05,-0.53,43.0,27.0,51005080,63,The Walt Disney Company,2018-09-13,2018,the predator,3,9,3,0,63,1467.375,836016.875,259.59375,34759.40369707812,351182.3333333333,471792.4444444445,286000.1111111111,453118.4,1577190.0,1640571.5555555555,1114807.5555555555,1444189.7037037036,392215.08108108107,34759.40369707812,5667231.111111111,5852118.125,1817.15625,346910,11.1644,tt3829266,en,Released,88000000.0,160542134.0,False,"When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",107.0,5.626,4930.0,"CA, US",English,"878, 28, 53","Science Fiction, Action, Thriller","1302, 22213, 25, 111737","Davis Entertainment, TSG Entertainment, 20th Century Fox, Canada Film Capital",Predator Collection,The Predator,2018.0,R,14 Sep 2018,107 min,"Action, Adventure, Sci-Fi",Shane Black,"Fred Dekker, Shane Black, Jim Thomas","Boyd Holbrook, Trevante Rhodes, Jacob Tremblay","When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.","English, Spanish","Canada, United States, United Kingdom, India, Australia, Brazil, China",1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMjM5MDk2NDIxMF5BMl5BanBnXkFtZTgwNjU5NDk3NTM@._V1_SX300.jpg,48.0,5.3,"159,052","$51,024,708",,5.3/10,34%,48/100,2018,251.1,1.246515332536838,1459.669454400637,63578614.25726802,33.655913978494624,109693349.26324174,200118231.5491836,1042107.852947033,323.5875896057348,43328.12965824553,7294754.970629231,2265.1131272401435,51024708.0,63603080.86021505,"['science_fiction', 'action', 'thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Private,2014-02-23,The Pretty One,Dada Films,1508,-0.41,0.0,5.0,302.0,11186,17,Dada Films,2014-02-06,2014,the pretty one,6,2,3,1,17,3.0,1246.6666666666667,447.3333333333333,3728.6666666666665,0.0,0.0,0.0,0.0,1121.5,1649.5,969.0,1246.6666666666667,0.0,3728.6666666666665,5593.0,8726.666666666668,3131.333333333333,174337,2.0455,tt2140577,en,Released,0.0,13769.0,False,"When her idolized twin sister Audrey dies in a car accident, Laurel decides to take her place. But, as she eases into the life she has always wanted, she must decide between continuing the lie or revealing herself.",90.0,6.077,248.0,US,English,"35, 18","Comedy, Drama","35873, 49964, 49965","Schorr Pictures, Provenance Pictures, RCR Pictures",,The Pretty One,2013.0,R,01 Jan 2022,90 min,"Comedy, Drama",Jenée LaMarque,Jenée LaMarque,"Zoe Kazan, Jake Johnson, Ron Livingston","A tragedy presents Laurel with the chance to reinvent herself as her idolized twin sister, Audrey. As she eases into the life she has always wanted, she must decide between continuing the lie or revealing herself as the perfect fr...",English,United States,2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMTM5MzI0ODgxMl5BMl5BanBnXkFtZTgwNjI3MDQwMTE@._V1_SX300.jpg,53.0,6.3,"10,515","$13,769",,6.3/10,50%,53/100,2014,236.7,1.3223489649345164,1994.1022391212507,14791.7955217575,399.3493874102239,0.0,18207.422898183355,1648.5283762850306,591.5307703140403,4930.5985072525,11539.698633995216,4140.715392198282,13769.0,18207.422898183355,"['comedy', 'drama']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
