Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Rating_InternetMovieDatabase,Rating_RottenTomatoes,Rating_Metacritic,Error,Season,Episode,seriesID,totalSeasons
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
The Mauritanian,2021,R,02 Mar 2021,129 min,"Biography, Drama, Thriller",Kevin Macdonald,"Michael Bronner, Rory Haines, Sohrab Noshirvani","Tahar Rahim, Nouhe Hamady Bari, Saadna Hamoud",Mohamedou Ould Slahi fights for freedom after being detained and imprisoned without charge by the U.S. Government for years.,"English, French, Arabic, German, Latin","United Kingdom, United States",Nominated for 5 BAFTA 6 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BNzkwZDQ1ZTMtMWFhOC00YjliLWE2ZDEtNDlmYjU2YjNkMDVlXkEyXkFqcGc@._V1_SX300.jpg,53,7.5,"70,026",tt4761112,movie,N/A,"$836,536",N/A,N/A,True,7.5/10,75%,53/100,,,,,
Judas and the Black Messiah,2021,R,12 Feb 2021,126 min,"Biography, Crime, Drama",Shaka King,"Will Berson, Shaka King, Kenneth Lucas","LaKeith Stanfield, Daniel Kaluuya, Jesse Plemons","Offered a plea deal by the FBI, William O'Neal infiltrates the Illinois chapter of the Black Panther Party to gather intelligence on Chairman Fred Hampton.",English,United States,Won 2 Oscars. 45 wins & 85 nominations total,https://m.media-amazon.com/images/M/MV5BOWJkZWY5YTAtMTQwMS00MGUyLWJjM2UtMGM5ZmRkMTc4MjRiXkEyXkFqcGc@._V1_SX300.jpg,84,7.4,"96,291",tt9784798,movie,N/A,"$5,478,009",N/A,N/A,True,7.4/10,96%,84/100,,,,,
Little Fish,2017,N/A,12 May 2017,3 min,"Short, Comedy",Vincenzo Nappi,Vincenzo Nappi,"Chloé Bilodeau, Joey Mac Intosh, Liam Lauzon","Alice tries to find a way to help her sick fish, while simultaneously finding herself."" Little Fish is a film about letting go of childhood when you feel that you should, rather than when other people want you to.",English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BYTFhYWI3Y2ItOGExNi00NDFjLWE5NmQtNDljYWM3NDQ4YmI5XkEyXkFqcGdeQXVyNzQzNDUwODg@._V1_SX300.jpg,N/A,N/A,N/A,tt6934304,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
Little Fish,2005,R,08 Sep 2005,114 min,"Crime, Drama, Romance",Rowan Woods,Jacquelin Perske,"Cate Blanchett, Sam Neill, Hugo Weaving",A woman trying to escape her past becomes embroiled in a drug deal.,"English, Vietnamese",Australia,12 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BYzY1MTlkYWQtNjNkNi00YjdiLTk1OGItNmRhYjE2MTRhMTliXkEyXkFqcGc@._V1_SX300.jpg,77,6.1,"9,368",tt0382810,movie,N/A,"$8,148",N/A,N/A,True,6.1/10,89%,77/100,,,,,
Little Fish,2020,Unrated,05 Feb 2021,101 min,"Drama, Romance, Sci-Fi",Chad Hartigan,"Mattson Tomlin, Aja Gabel","Olivia Cooke, Jack O'Connell, Soko",A couple fights to hold their relationship together as a memory loss virus spreads and threatens to erase the history of their love and courtship.,English,"United States, Canada",5 nominations total,https://m.media-amazon.com/images/M/MV5BYTNiNGQxMzktZWM2MC00NTBkLWFiMGMtYTgxMzJhMWUzMzI5XkEyXkFqcGc@._V1_SX300.jpg,71,6.9,"8,073",tt9735470,movie,N/A,"$39,053",N/A,N/A,True,6.9/10,91%,71/100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
The Little Things,2005,N/A,16 Feb 2005,12 min,"Family, Short",Reina Webster,Reina Webster,"Barnie Duncan, Xavier Hornblow, Waimihi Hotere",Fourteen-year-old George has to find her own way to celebrate her birthday when everyone else forgets it.,English,New Zealand,1 win & 1 nomination,N/A,N/A,7.5,12,tt0453768,movie,N/A,N/A,N/A,N/A,True,7.5/10,,,,,,,
The Little Things,2010,Not Rated,28 May 2013,84 min,Drama,Neil McGregor,"Jon Henricks, Neil McGregor","Kathryn Beck, Chris Hillier, Tim Boyle","Exploring the lives of everyday people who through life encounter the special gifts they have, or at least believe they have.",English,Australia,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjMyNTk0NTM5Ml5BMl5BanBnXkFtZTcwMzQ0NjQwOQ@@._V1_SX300.jpg,N/A,6.8,51,tt1698576,movie,N/A,N/A,N/A,N/A,True,6.8/10,,,,,,,
The Night,2011,N/A,31 Oct 2011,72 min,Horror,Shari Hamrick,Jacqueline Giroux,"Angele Bourgeous, Lalesha Railsback, Lex Gigeroff","Young Rodney disappears during a camping trip, then returns twenty years later for revenge.",English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BNGI0MmE5OTEtYjkxMC00ZWJlLWI0ODUtNzQ5YmE0YTBlZjNmXkEyXkFqcGdeQXVyMzA5OTI0Nw@@._V1_SX300.jpg,N/A,2.9,28,tt1945204,movie,N/A,N/A,N/A,N/A,True,2.9/10,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
The Little Things,2021,R,29 Jan 2021,128 min,"Crime, Drama, Mystery",John Lee Hancock,John Lee Hancock,"Denzel Washington, Rami Malek, Jared Leto",A deputy sheriff and a sergeant search for a serial killer who's terrorizing Los Angeles.,"English, Spanish, Arabic",United States,1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BZmRjYmQ5Y2YtYTUyMy00OTg0LWE1YmEtZTI2NDYxYTBhYTYxXkEyXkFqcGc@._V1_SX300.jpg,54,6.3,"136,604",tt10016180,movie,N/A,"$15,342,746",N/A,N/A,True,6.3/10,44%,54/100,,,,,
The Little Things,2025,N/A,22 Aug 2025,99 min,Documentary,Thomas Elliott Griffiths,N/A,N/A,"A feature documentary about the children, the families and the nurses of Derian House Children's Hospice. We open the doors, let you into a world that is not the doom and gloom a hospice can be painted to be but a place of love an...",English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BNDUyZWVlZWMtYjhhMC00OGQ4LTg3YjgtYjM3YTY5YjRjNTk4XkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,N/A,tt28372765,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
The Little Things,2005,N/A,11 Sep 2005,12 min,"Short, Drama",Gary Hawes,Gary Hawes,"Alisen Down, Ioan Gruffudd, Aaron Douglas","After a failed suicide attempt, Claire has nothing better to do than go to work. During a cigarette break, she meets Simon, a man with a few issues of his own.",English,Canada,1 nomination,N/A,N/A,7.1,58,tt0461268,movie,N/A,N/A,N/A,N/A,True,7.1/10,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Our Friend,2019,R,29 Jan 2021,124 min,"Drama, Romance",Gabriela Cowperthwaite,"Brad Ingelsby, Matthew Teague","Jason Segel, Isabella Kai, Violet McGraw","After receiving life-altering news, a couple finds unexpected support from their best friend, who puts his own life on hold and moves into their family home, bringing an impact much greater and more profound than anyone could have...",English,"United States, United Kingdom",N/A,https://m.media-amazon.com/images/M/MV5BNzAwNjM1MmYtODhmZC00YThlLWIzNGQtNzNhMjk3ODVjZGQyXkEyXkFqcGc@._V1_SX300.jpg,57,7.3,"16,090",tt9608818,movie,N/A,"$663,725",N/A,N/A,True,7.3/10,85%,57/100,,,,,
The Marksman,2021,PG-13,15 Jan 2021,108 min,"Action, Drama, Thriller",Robert Lorenz,"Chris Charles, Danny Kravitz, Robert Lorenz","Katheryn Winnick, Liam Neeson, Teresa Ruiz",A rancher on the Arizona border becomes the unlikely defender of a young Mexican boy desperately fleeing the cartel assassins who've pursued him into the U.S.,"English, Spanish",United States,N/A,https://m.media-amazon.com/images/M/MV5BZDNhMGYwODgtMjM2Yy00MzZjLTgzN2YtZWFiZDBiMDc2OWZmXkEyXkFqcGc@._V1_SX300.jpg,44,5.7,"46,632",tt6902332,movie,N/A,"$15,566,093",N/A,N/A,True,5.7/10,37%,44/100,,,,,
The Marksman,2018,N/A,15 Jul 2018,1 min,"Short, Drama",Conor Healy,Conor Healy,"Dharminder Singh Kang, Joe Lyons",An army sniper contemplates the lives of those he is tasked with eliminating.,English,Ireland,N/A,N/A,N/A,N/A,N/A,tt9019322,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
The Marksman,1953,Approved,12 Apr 1953,62 min,Western,Lewis D. Collins,Daniel B. Ullman,"Wayne Morris, Elena Verdugo, Frank Ferguson",Mike Martin becomes a deputy United States marshal in early-day Texas because of his almost unbelievable marksmanship. (That he has a rifle with a special scope doesn't hurt anything.) He hates the thought that he has been hired a...,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZTQzN2Y1YTktMjgzYy00ZWNhLTkwZGUtY2YwZDhiZDBlMmRhXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,N/A,5.7,63,tt0046047,movie,N/A,N/A,N/A,N/A,True,5.7/10,,,,,,,
The Marksman,2005,R,12 Oct 2005,95 min,"Action, Adventure, Thriller",Marcus Adams,"Travis Spangler (story), Tyler Spangler (story), J.S. Cardone (story), J.S. Cardone (screenplay), Andy Hurst (screenplay)","Wesley Snipes, William Hope, Emma Samms, Anthony Warren","With Russia on the brink of nuclear annihilation, there's only one man who can save it: an elite U.S. Special Forces operative who's been ordered to take out a Chechen nuclear power plant before terrorists set off a live reactor.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYjljZmM0YzYtOWRhNi00NjFiLTg1OTItM2QzMTg0YjUxY2YxXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,N/A,4.1,"4,325",tt0457090,movie,N/A,N/A,N/A,N/A,True,4.1/10,,,,,,,
MLK/FBI,2020,TV-PG,15 Jan 2021,104 min,"Documentary, Biography, History",Sam Pollard,"David Garrow, Benjamin Hedin, Laura Tomaselli","Shaun Bowman, Martin Luther King, J. Edgar Hoover","Based on newly declassified files, Sam Pollard's resonant film explores the US government's surveillance and harassment of Martin Luther King, Jr.",English,United States,6 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BNzk5MWYwNGYtZDMxNC00NjExLWE1NWItMzY3YWQzMGFkMGU0XkEyXkFqcGc@._V1_SX300.jpg,81,7.0,"1,857",tt12801356,movie,N/A,"$45,200",N/A,N/A,True,7.0/10,98%,81/100,,,,,
American Skin,2019,R,15 Jan 2021,90 min,"Drama, Thriller",Nate Parker,Nate Parker,"Nate Parker, Omari Hardwick, Beau Knapp","A Marine veteran working as a school janitor tries to mend his relationship with his son after a divorce. When his son is killed by a police officer found innocent without standing trial, he takes matters into his own hands.",English,"Italy, United States",1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BYWQxZmRmYTYtMDQyNi00OGIyLTk1YTQtNGY5M2VkYzA1ODM0XkEyXkFqcGc@._V1_SX300.jpg,24,7.0,"4,098",tt10195452,movie,N/A,"$282,332",N/A,N/A,True,7.0/10,35%,24/100,,,,,
Bloody Hell,2018,N/A,01 Sep 2018,8 min,"Short, Drama",Katharina Hingst,Katharina Hingst,Lara Levy,A poetic portrait of a teenage girl living through the emotional stages of PMS whilst desperately awaiting to start her first period.,English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BYjVjNzEzOTEtYjA1OS00YWVjLWE0NGQtMWYwYmIwOWY3NGEzXkEyXkFqcGdeQXVyMTcwMTc2Mzc@._V1_SX300.jpg,N/A,N/A,N/A,tt7451664,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
Bloody Hell,2020,R,14 Jan 2021,93 min,"Comedy, Horror, Mystery",Alister Grierson,Robert Benjamin,"Ben O'Toole, Meg Fraser, Caroline Craig","A man with a mysterious past flees the country to escape his own personal hell - only to arrive somewhere much, much worse.","English, Finnish",Australia,2 nominations total,https://m.media-amazon.com/images/M/MV5BZThkZDk0N2YtMjJjMC00MTU2LThkZDktZWQ3MTgxNGI2YTQ4XkEyXkFqcGc@._V1_SX300.jpg,52,6.6,"11,686",tt9772374,movie,N/A,"$28,037",N/A,N/A,True,6.6/10,91%,52/100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Error getting data.,,,,
Shadow in the Cloud,2020,R,01 Jan 2021,83 min,"Action, Horror, War",Roseanne Liang,"Max Landis, Roseanne Liang","Chloë Grace Moretz, Nick Robinson, Beulah Koale",A female WWII pilot traveling with top secret documents on a B-17 Flying Fortress encounters an evil presence on board the flight.,English,"New Zealand, United States",2 wins total,https://m.media-amazon.com/images/M/MV5BODYyMzM4ODQtNTc3NS00ODllLWIzMDMtYjBmM2UyZTBlODJhXkEyXkFqcGc@._V1_SX300.jpg,66,5.0,"33,755",tt9691136,movie,N/A,"$156,932",N/A,N/A,True,5.0/10,77%,66/100,,,,,
Pinocchio,1940,Approved,23 Feb 1940,88 min,"Animation, Adventure, Comedy","Norman Ferguson, T. Hee, Wilfred Jackson","Carlo Collodi, Ted Sears, Otto Englander","Dickie Jones, Christian Rub, Mel Blanc","A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",English,United States,Won 2 Oscars. 9 wins total,https://m.media-amazon.com/images/M/MV5BZGU3MTE3NjYtMGU1Zi00NjBmLTg4MzItZjg0OGZmNjZiYjQwXkEyXkFqcGc@._V1_SX300.jpg,99,7.5,"169,073",tt0032910,movie,N/A,"$84,254,167",N/A,N/A,True,7.5/10,100%,99/100,,,,,
Pinocchio,1968,N/A,08 Dec 1968,90 min,Musical,Sid Smith,"Carlo Collodi, Ernest Kinoy","Burl Ives, Peter Noone, Anita Gillette",A musical fairy tale. The wondrous story of the wood-worker whose affection for the puppet he has so skilfully carved changes the toy into a real boy. But that is only the beginning.,English,United States,N/A,N/A,N/A,7.6,22,tt0210907,movie,N/A,N/A,N/A,N/A,True,7.6/10,,,,,,,
Pinocchio,1971,R,01 Jan 1971,74 min,"Comedy, Fantasy",Corey Allen,"Chris Warfield, Corey Allen, Carlo Collodi","Alex Roman, Monica Gayle, Dyanne Thorne",Dyanne Thorne stars as the fairy godmother in this innocently-sleazy take on the story of Pinocchio.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNmI5OWY3ODYtZDljZS00N2MzLTllNzEtNDlmOWYxYWRhMDM1XkEyXkFqcGc@._V1_SX300.jpg,N/A,3.7,243,tt0067061,movie,N/A,N/A,N/A,N/A,True,3.7/10,,,,,,,
Pinocchio,2008–,N/A,01 Nov 2009,179 min,"Adventure, Drama, Family",Alberto Sironi,"Giovanni Capetta (story editor), Carlo Collodi (novel), Ivan Cotroneo (story & teleplay), Carlo Mazzotta (story & teleplay), David Solomons (english adaptation)","Bob Hoskins, Violante Placido, Joss Ackland",The enchanted story of Pinocchio.,English,"Italy, United Kingdom",1 nomination total,https://m.media-amazon.com/images/M/MV5BMGY4Y2U5OTQtMDAwZS00YTIwLTk5M2ItOTNmNmMxMzlkMTFhXkEyXkFqcGc@._V1_SX300.jpg,N/A,5.4,515,tt1130992,series,,,,,True,5.4/10,,,,,,,N/A
Pinocchio,1976,N/A,27 Mar 1976,73 min,"Family, Fantasy, Musical","Ron Field, Sid Smith",Carlo Collodi,"Sandy Duncan, Danny Kaye, Clive Revill","This is the classic story of a lonely woodcarver who carves a puppet as a son out of a block of wood that not only springs to life, but miraculously fulfills its dream to become a real boy.",English,United States,Won 2 Primetime Emmys. 2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMWYxODBkZjMtZDMxYi00NzdiLTliYjYtMTBkNTdmNjY4YTcyXkEyXkFqcGdeQXVyMTIzNTI5NTM1._V1_SX300.jpg,N/A,5.9,221,tt0207653,movie,N/A,N/A,N/A,N/A,True,5.9/10,,,,,,,
Wonder Woman 1984,2020,PG-13,25 Dec 2020,151 min,"Action, Adventure, Fantasy",Patty Jenkins,"Patty Jenkins, Geoff Johns, Dave Callaham","Gal Gadot, Chris Pine, Kristen Wiig","Wonder Woman finds herself battling two opponents, Maxwell Lord, a shrewd entrepreneur, and Barbara Minerva, a friend-turned-foe. Meanwhile, she also ends up crossing paths with her love interest.","English, Arabic, Russian, Mandarin",United States,27 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BYTdkYjI0M2ItMmUxZi00YjU1LTgwM2ItODgxNDY0ODZhZDQzXkEyXkFqcGc@._V1_SX300.jpg,60,5.3,"306,711",tt7126948,movie,N/A,"$46,801,036",N/A,N/A,True,5.3/10,57%,60/100,,,,,
Pinocchio,1992,G,11 May 1992,49 min,"Animation, Adventure, Drama, Family, Fantasy",N/A,"Carlo Collodi (adapted from the classic tale by), Roger Scott Olsen (screenplay written by)","Cam Clarke, Jim Cummings, Jeannie Elias, Frank Welker","When a small spark of magic escapes from the Blue Fairy's home, it travels down toy maker Gepetto's chimney, bringing one small log to life. Then, when Gepetto's toys stop being sold ...",English,"Japan, USA",N/A,https://m.media-amazon.com/images/M/MV5BMTQ2MTkyMDkxOF5BMl5BanBnXkFtZTcwNjIyNzM1MQ@@._V1_SX300.jpg,N/A,5.8,126,tt0818692,movie,N/A,N/A,N/A,N/A,True,5.8/10,,,,,,,
News of the World,2020,PG-13,25 Dec 2020,118 min,"Action, Adventure, Drama",Paul Greengrass,"Paul Greengrass, Luke Davies, Paulette Jiles","Tom Hanks, Helena Zengel, Tom Astor",A Civil War veteran agrees to deliver a girl taken by the Kiowa people years ago to her aunt and uncle against her will. They travel hundreds of miles and face grave dangers as they search for a place that either can call home.,"English, North American Indian, German","China, United States",Nominated for 4 Oscars. 5 wins & 81 nominations total,https://m.media-amazon.com/images/M/MV5BY2Q1NDEwYjMtODY0Zi00MTI1LWFhZTYtOWMwZjRlY2YwMzI5XkEyXkFqcGc@._V1_SX300.jpg,73,6.8,"99,823",tt6878306,movie,N/A,"$12,668,325",N/A,N/A,True,6.8/10,88%,73/100,,,,,
Pinocchio,1984,TV-PG,14 May 1984,51 min,"Adventure, Comedy, Family",Peter Medak,"Carlo Collodi, Mark Curtiss, Rod Ash","James Coburn, Carl Reiner, Paul Reubens","A lonely wood-carver named Geppetto wishes for a son one night before going to bed. The Blue Fairy comes while he sleeps and partially grants the wish by turning his latest puppet, Pinocchio, into a living marionette. Pinocchio ca...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTM3NDYzNzEzMl5BMl5BanBnXkFtZTcwOTY5MDcyMQ@@._V1_SX300.jpg,N/A,6.3,186,tt0086109,episode,,,,,True,6.3/10,,,,3,3,tt0199214,
Pinocchio,1957,N/A,13 Oct 1957,60 min,Family,Paul Bogart,"Carlo Collodi, Yasha Frank","Mickey Rooney, Walter Slezak, Fran Allison",N/A,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTM0MTIzNzc2N15BMl5BanBnXkFtZTcwOTAzMzg3Mg@@._V1_SX300.jpg,N/A,7.4,16,tt0050846,movie,N/A,N/A,N/A,N/A,True,7.4/10,,,,,,,
Pinocchio,1999,N/A,03 May 2009,6 min,"Animation, Short",Gianluigi Toccafondo,Gianluigi Toccafondo,N/A,"Where Disney's version marginalized the darker elements of the novel, Gianluigi Toccafondo's adaptation brings them to the center. It's a film he cursed over and which took him three years to complete.",N/A,"Italy, France",2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BNmQ1Yzg3ZWUtZmY1Yy00Y2IzLWEzODYtNGYwMzg4NGM1N2NlXkEyXkFqcGdeQXVyMTE3MjAyODEz._V1_SX300.jpg,N/A,7.3,46,tt0219968,movie,N/A,N/A,N/A,N/A,True,7.3/10,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Pinocchio,2021,N/A,07 Dec 2021,37 min,"Animation, Short",Kim Harrington,Kim Harrington,N/A,"Let's take a look at one of the most beloved children's novel ever penned, Carlo Collodi's The Adventures Of Pinocchio, and how it became the literary classic that has enthralled generations of kids and adults around the world.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZDY0M2NiNWItYjhkZS00YTdhLTlhNTEtZjNiYTRkZDE0OGM3XkEyXkFqcGdeQXVyMTEzMjQzMDM1._V1_SX300.jpg,N/A,N/A,53,tt16915164,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
Pinocchio,2022,PG,08 Sep 2022,105 min,"Adventure, Comedy, Drama",Robert Zemeckis,"Robert Zemeckis, Chris Weitz, Carlo Collodi","Joseph Gordon-Levitt, Tom Hanks, Benjamin Evan Ainsworth","A puppet is brought to life by a fairy, who assigns him to lead a virtuous life in order to become a real boy.",English,"United States, United Kingdom",1 win & 13 nominations total,https://m.media-amazon.com/images/M/MV5BYjEyMDJmYTAtOTliMC00MjYzLTljNDEtMjliM2Y0MThjYzBiXkEyXkFqcGc@._V1_SX300.jpg,38,5.1,"45,599",tt4593060,movie,N/A,N/A,N/A,N/A,True,5.1/10,27%,38/100,,,,,
Fatale,2020,R,18 Dec 2020,102 min,"Drama, Mystery, Romance",Deon Taylor,David Loughery,"Hilary Swank, Michael Ealy, Mike Colter","After a one-night stand, a successful married man finds himself entangled in a cunning police detective's latest investigation.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZTdjMTE2ODctODZjNS00NTJmLThjNTgtOGJhZjliMDU1NjYwXkEyXkFqcGc@._V1_SX300.jpg,42,5.5,"15,706",tt8829830,movie,N/A,"$6,306,897",N/A,N/A,True,5.5/10,46%,42/100,,,,,
Monster Hunter,2020,PG-13,18 Dec 2020,103 min,"Action, Adventure, Fantasy",Paul W.S. Anderson,"Paul W.S. Anderson, Kaname Fujioka","Milla Jovovich, Tony Jaa, Ron Perlman","When Cpt. Artemis and her loyal soldiers are transported to a new world, they engage in a desperate battle for survival against enormous enemies with incredible powers. Feature film based on the video game by Capcom.","English, Spanish","Germany, United States, Japan, China, South Africa, Canada",2 nominations total,https://m.media-amazon.com/images/M/MV5BY2E0NWQxOTgtNzQ0OC00OGM0LTk4OTQtMzAwYTVjZTdjNGY2XkEyXkFqcGc@._V1_SX300.jpg,47,5.2,"73,222",tt6475714,movie,N/A,"$15,162,470",N/A,N/A,True,5.2/10,,47/100,,,,,
Gunda,2020,G,16 Apr 2021,93 min,Documentary,Victor Kossakovsky,"Victor Kossakovsky, Ainara Vera",Gunda,Documentary looks at the daily life of a pig and its farm animal companions: two cows and a one-legged chicken.,None,"Norway, United States, United Kingdom",9 wins & 32 nominations,https://m.media-amazon.com/images/M/MV5BNTI1NjEwYTctMjcyYi00MzU0LWJlMjEtOWE2ZTJjZGRjN2JjXkEyXkFqcGc@._V1_SX300.jpg,89,7.1,"3,023",tt11464016,movie,N/A,"$115,691",N/A,N/A,True,7.1/10,98%,89/100,,,,,
All My Life,1966,G,17 Feb 1988,3 min,"Short, Music",Bruce Baillie,N/A,Ella Fitzgerald,A 3 minute pan to the left.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjQyMzI0NTEtOWZhMS00YjRjLWEyMWEtNTNmN2IzOGEwMDcwXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,N/A,5.6,736,tt0205731,movie,N/A,N/A,N/A,N/A,True,5.6/10,,,,,,,
All My Life,2025,N/A,07 May 2025,12 min,"Short, Drama",Savannah Brassell,N/A,"Mark Canjar, Shauna Earp, Slade Thomas","After the death of her abusive father, a defensive middle-aged woman is given the opportunity to reconnect with her half-brother while cleaning out the family home.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BYzBlMDFkMWUtNjMyMS00OWI2LWJhYWEtNDdjMjM3YzY1Y2NlXkEyXkFqcGdeQXVyMTgxMzU3NTcy._V1_SX300.jpg,N/A,N/A,N/A,tt32331056,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
All My Life,2020,PG-13,04 Dec 2020,91 min,"Drama, Romance",Marc Meyers,Todd Rosenberg,"Jessica Rothe, Harry Shum Jr., Marielle Scott",A couple's wedding plans are thrown off course when the groom is diagnosed with liver cancer.,English,"China, United States",1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BOTdiMmY1N2YtNDVlYS00OThlLWJmNjMtOGJkYjM1YWFlMmI4XkEyXkFqcGc@._V1_SX300.jpg,39,6.3,"6,842",tt8305852,movie,N/A,"$913,935",N/A,N/A,True,6.3/10,59%,39/100,,,,,
